PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
151558,8,2016-05-28 04:00:00,35.77561758354165,-75.16084691975581,2016-05-28 02:53:16,35.8292999267578,-75.2505264282227,"2,3,4,5,6,7,11,12,15,32","18.72,17.707,17.543,16.586,15.92,15.535,15.277999999999999,15.057,14.690999999999999,14.03","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.914587020874023,21.917387008666992,21.921363830566406,21.927391052246094,21.9350528717041,21.955753326416016,21.818918228149414,21.51840591430664,21.2437801361084,18.482261657714844"
151558,9,2016-05-30 04:00:00,35.9251632509164,-75.49132514096151,2016-05-30 04:16:53,35.94704818725591,-75.47234344482419,"2,3,4,5","19.39,18.87,17.81,17.26","nan,nan,nan,nan","nan,nan,nan,nan","19.322141647338867,19.186298370361328,18.825233459472656,18.1634464263916"
151558,10,2016-06-02 00:00:00,37.0587667062304,-75.71544284866418,2016-06-01 23:00:14,37.034648895263686,-75.7124481201172,"2,3,4,5,7,8,9,11,14,19","21.17,20.455,18.756,17.653,16.373,15.834000000000001,15.533,15.119000000000002,14.9,14.9","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.343368530273438,21.343175888061523,21.338762283325195,21.06366539001465,18.191944122314453,17.02083969116211,16.224660873413086,15.638532638549805,15.110482215881348,15.113640785217285"
151558,11,2016-06-02 08:00:00,37.161252785066644,-75.60924266003366,2016-06-02 08:44:44,37.163181304931605,-75.60733032226558,"2,3,4,5,6,8,9,10,14,16","21.17,20.489,19.44,16.948,16.374000000000002,14.984000000000002,14.697000000000001,14.59,14.49,14.537","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.62936019897461,19.621337890625,19.560657501220703,19.36046028137207,18.98665428161621,15.742941856384277,13.72524356842041,12.897896766662598,11.207100868225098,10.905709266662598"
151558,12,2016-06-03 12:00:00,37.38319582702236,-75.49560507310072,2016-06-03 13:10:07,37.38319582702236,-75.49560507310072,"2,4,5,6,7,8,9,10,12,19","19.52,19.52,19.392,18.387999999999998,15.6,15.205,14.992,14.345999999999998,14.18,14.18","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.75609016418457,19.656099319458008,19.498275756835938,18.9587459564209,17.63783836364746,15.853190422058105,13.956343650817871,12.992484092712402,11.49982738494873,10.657452583312988"
151558,13,2016-06-05 16:00:00,37.89767499456482,-74.85098094136654,2016-06-05 15:45:08,37.89767499456482,-74.85098094136654,"2,3","20.63,20.371","nan,nan","nan,nan","19.634044647216797,19.62986946105957"
151558,14,2016-06-06 08:00:00,37.95152073688922,-74.60550647154145,2016-06-06 08:03:31,37.969539642334,-74.52813720703129,"2,6,8,10,11,14,15,25,36,45","17.3,16.822,16.23,14.419,13.1,11.339,11.09,10.477,10.17,10.42","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.97950553894043,17.972192764282227,17.96425437927246,17.95686912536621,17.943178176879883,17.83528709411621,17.555877685546875,10.111960411071777,8.782808303833008,8.703575134277344"
151558,15,2016-06-07 16:00:00,38.09860160393294,-74.50263195872809,2016-06-07 16:44:35,38.1370391845703,-74.3970489501953,"2,5,9,15,23,24,25,28,30,43","18.82,17.935,14.717,11.945,10.649000000000001,11.033,10.434000000000001,10.613,9.88,10.121","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.622255325317383,18.612768173217773,18.591276168823242,17.672277450561523,10.242236137390137,10.065054893493652,9.918232917785645,9.591612815856934,9.175108909606934,8.557808876037598"
151558,16,2016-06-07 20:00:00,38.12027330181013,-74.41096239024174,2016-06-07 19:35:07,38.130298614502,-74.3472518920898,"2,4,7,8,14,21,33,34,41,42","19.96,19.369,17.637999999999998,16.186,13.043,11.280999999999999,10.42,9.95,9.98,10.491","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.920095443725586,18.91310691833496,18.89776611328125,18.88288116455078,18.08875274658203,10.943550109863281,8.627513885498047,8.627513885498047,8.38914680480957,8.376062393188477"
151558,17,2016-06-13 16:00:00,38.24401960380503,-74.30680823137645,2016-06-13 17:05:17,38.241550445556605,-74.3434295654297,"2,7,11,13,15,16,20,29,41,49","17.95,17.348,15.991,14.577,12.747,12.056,11.084000000000001,10.073,9.92,10.073","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","17.80933380126953,17.806167602539062,17.777830123901367,17.725616455078125,17.67817497253418,17.59495735168457,16.025604248046875,9.3869047164917,8.421228408813477,8.413383483886719"
151558,18,2016-06-14 08:00:00,38.31392189199261,-74.39960662380379,2016-06-14 07:38:41,38.29140090942379,-74.38426208496091,"2,3,4","18.12,18.12,18.1","nan,nan,nan","nan,nan,nan","18.218067169189453,18.218385696411133,18.218509674072266"
151558,19,2016-06-17 00:00:00,38.16472116932305,-74.36723140794254,2016-06-16 23:59:17,38.16508865356449,-74.3732833862305,"2,13,15,16,18,20,25,32,34,45","18.54,16.56,15.498,14.022,12.501,11.511,10.277999999999999,10.097999999999999,9.54,9.783","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.75055503845215,18.70611572265625,18.585670471191406,18.431625366210938,18.01797866821289,16.903915405273438,12.737848281860352,8.995530128479004,8.846720695495605,8.711276054382324"
151558,20,2016-06-19 04:00:00,38.05672147997522,-74.67188285500123,2016-06-19 06:04:52,38.0478515625,-74.63482666015629,"2,3,4","18.56,18.557000000000002,18.55","nan,nan,nan","nan,nan,nan","18.54454803466797,18.545028686523438,18.54546546936035"
151558,21,2016-06-20 12:00:00,37.94983529223429,-74.5395233106487,2016-06-20 12:05:09,37.956569671630895,-74.54933166503909,"2,10,14,15,16,20,21,33,34,46","18.37,16.758,14.112,13.945,12.901,12.049000000000001,10.738,10.312000000000001,10.02,10.045","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","18.76767349243164,18.701683044433594,18.451765060424805,18.204429626464844,17.92548179626465,17.37439727783203,17.170087814331055,8.985339164733887,8.883323669433594,8.789717674255371"
151558,22,2016-06-21 04:00:00,38.050886081757056,-74.40623095785699,2016-06-21 04:13:10,38.0554695129395,-74.4021224975586,"2,3,4,5","19.22,19.202,18.952,18.87","nan,nan,nan,nan","nan,nan,nan,nan","19.42486000061035,19.42512321472168,19.424962997436523,19.424962997436523"
151558,23,2016-06-21 20:00:00,38.12513741657367,-74.28242800335923,2016-06-21 22:32:11,38.14553833007809,-74.2932510375977,"2,8,15,16,20,24,34,46,50,51","18.612000000000002,18.253,18.76,16.805,12.647,10.259,9.54,9.863,9.54,9.863","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.436264038085938,19.431432723999023,19.359901428222656,19.192277908325195,17.571290969848633,14.784890174865723,7.829458236694336,7.403772354125977,7.403772354125977,7.403772354125977"
151558,24,2016-06-22 12:00:00,38.22543319510529,-74.2210691366419,2016-06-22 11:04:05,38.22543319510529,-74.2210691366419,"2,8,12,14,15,16,18,21,24,45","18.71,18.375,17.352,16.152,15.017999999999999,14.544,12.581,11.047,10.284,9.41","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.288761138916016,19.281455993652344,19.268098831176758,19.258724212646484,19.242626190185547,19.211090087890625,19.145254135131836,18.319080352783203,16.07712745666504,7.228274822235107"
151558,25,2016-06-23 08:00:00,38.273106281730755,-74.24779852341946,2016-06-23 06:07:44,38.280601501464794,-74.2687072753906,"2,3,4,5","19.69,19.688,19.67,19.67","nan,nan,nan,nan","nan,nan,nan,nan","20.440279006958008,20.441036224365234,20.441036224365234,20.441648483276367"
151558,26,2016-06-23 16:00:00,38.30346343524287,-74.24084791420094,2016-06-23 14:34:24,38.30346343524287,-74.24084791420094,"2,4,9,17,18,21,23,37,50,52","19.2,18.971,17.218,12.280999999999999,12.243,10.823,10.375,9.67,9.67,10.08","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.444168090820312,20.442474365234375,20.42551612854004,19.419160842895508,19.419160842895508,17.8370361328125,16.36542510986328,7.744997024536133,7.47022008895874,7.47022008895874"
151558,27,2016-06-23 20:00:00,38.309002358062735,-74.22323886204774,2016-06-23 19:20:51,38.3081016540527,-74.22402954101558,"2,8,12,13,16,18,20,21,30,51","19.54,18.423,16.727,15.649000000000001,14.189,12.582,12.082,11.161,10.122,9.74","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.496387481689453,20.490373611450195,20.470897674560547,20.45073127746582,20.12764549255371,19.649127960205078,18.070768356323242,18.070768356323242,11.208945274353027,7.519729137420654"
151558,28,2016-06-26 04:00:00,38.36862489361632,-74.20523046822366,2016-06-26 01:57:55,38.34637069702149,-74.2377624511719,"2,3,4,6,7,8,9,10,11","20.590999999999998,20.590999999999998,20.61,20.61,20.605,20.54,20.215999999999998,20.086,19.637999999999998","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan","19.41933822631836,19.420690536499023,19.420690536499023,19.422346115112305,19.422346115112305,19.422847747802734,19.422998428344727,19.422998428344727,19.422264099121094"
151558,29,2016-06-26 12:00:00,38.365273503772286,-74.21520778709137,2016-06-26 11:53:07,38.3553581237793,-74.2089614868164,"2,8,11,13,15,16,20,22,32,53","20.53,19.74,18.087,16.107,15.780999999999999,13.749,11.685,11.19,10.074,10.0","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","19.373394012451172,19.37738609313965,19.37848663330078,19.37843894958496,19.376035690307617,19.376035690307617,19.0485782623291,18.66190528869629,10.45700740814209,7.516266345977783"
151558,30,2016-06-28 20:00:00,38.36831564330497,-74.27704521409726,2016-06-28 20:43:29,38.441001892089794,-74.23677062988278,"2,8,18,19,21,28,34,35,36,44","20.68,19.805999999999997,13.734000000000002,12.085999999999999,11.091,10.87,9.652999999999999,10.173,9.62,10.173","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","20.980361938476562,20.961463928222656,19.359668731689453,18.592971801757812,17.15199089050293,10.46956729888916,8.222151756286621,8.062695503234863,8.010300636291504,7.9912614822387695"
151558,31,2016-06-29 04:00:00,38.45005580119147,-74.21052159611106,2016-06-29 02:58:36,38.4449501037598,-74.21373748779298,"2,4,5,6","21.31,21.301,21.256,21.23","nan,nan,nan,nan","nan,nan,nan,nan","20.74134635925293,20.740341186523438,20.739320755004883,20.73817253112793"
151558,32,2016-07-01 12:00:00,38.275226857844665,-74.18192691363612,2016-07-01 11:41:51,38.2839508056641,-74.2087707519531,"2,5,9,14,17,19,20,23,33,52","22.53,21.372,19.134,14.987,13.142999999999999,12.697000000000001,11.998,10.904000000000002,9.81,9.899","21.022465,18.909393,15.761023,13.566958,12.497605,11.653408,11.653408,10.973494,9.460935,9.126755","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.69969940185547,21.69381332397461,21.669118881225586,21.371068954467773,20.58008575439453,20.21363639831543,19.700172424316406,17.571063995361328,9.77156925201416,7.312104225158691"
151558,33,2016-07-03 04:00:00,38.29975037865566,-74.22309799759937,2016-07-03 03:11:23,38.3198204040527,-74.2831192016602,"2,10,11,12,13,14,15,16,18","22.57,22.275,22.136999999999997,21.871,21.316999999999997,20.926,20.326,19.616,19.045","21.88257,15.38363,15.38363,14.654196,14.0025015,14.0025015,13.419028,12.89521,12.423423","nan,nan,nan,nan,nan,nan,nan,nan,nan","21.852476119995117,21.849178314208984,21.849178314208984,21.787893295288086,21.651084899902344,21.651084899902344,21.47887420654297,21.285463333129883,21.007869720458984"
151558,34,2016-07-03 08:00:00,38.320403368616994,-74.25054976538719,2016-07-03 09:57:47,38.3429107666016,-74.2915878295898,"2,4,5,6,7,8,9,10,11","22.61,22.601999999999997,22.594,22.554000000000002,22.476999999999997,22.375,22.234,21.156999999999996,20.658","21.830004,19.532299,19.532299,18.374935,17.300734,17.300734,16.329752,15.463369,15.463369","nan,nan,nan,nan,nan,nan,nan,nan,nan","21.716022491455078,21.716739654541016,21.716739654541016,21.71702766418457,21.717281341552734,21.717500686645508,21.717973709106445,21.717973709106445,21.712352752685547"
151558,35,2016-07-04 00:00:00,38.26469226006031,-74.22401839162181,2016-07-04 00:03:34,38.2565307617188,-74.2486114501953,"2,6,8,11,12,17,20,24,36,51","22.05,21.95,21.266,19.162,17.792,14.817,12.327,10.957,9.737,9.6","20.64987,19.121624,17.781897,15.213522,14.49357,11.832282,11.215396,10.254051,9.409153,9.358105","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","21.64344596862793,21.645915985107422,21.646394729614258,21.646791458129883,21.645578384399414,21.42529296875,20.204444885253906,16.069366455078125,8.763216972351074,7.33246374130249"
151558,36,2016-07-15 04:00:00,37.82947066387192,-74.40655561116938,2016-07-15 04:09:43,37.8341217041016,-74.41668701171879,"2,4,5,6,7","24.59,24.59,24.513,24.498,24.49","25.235376,21.46355,20.255274,20.255274,19.212837","nan,nan,nan,nan,nan","25.763797760009766,25.7641544342041,25.7641544342041,25.764333724975586,25.764358520507812"
151558,37,2016-07-15 20:00:00,37.88840276450056,-74.33199810489599,2016-07-15 20:20:01,37.87834930419921,-74.31793975830078,"2,5,9,10,11,13,27,33,41,68","24.17,23.392,19.614,19.444000000000003,18.397000000000002,17.279,11.562000000000001,10.459000000000001,10.02,10.897","23.41968,21.233212,18.082197,17.093676,17.093676,16.111227,13.120945,12.839164,12.757502,11.712663","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.2658634185791,26.265043258666992,26.254779815673828,26.238903045654297,26.238903045654297,26.11704444885254,17.017841339111328,12.234810829162598,8.264754295349121,7.9466166496276855"
151558,38,2016-07-17 12:00:00,38.058983012671774,-74.32395494734962,2016-07-17 14:23:14,37.9985694885254,-74.24713134765629,"2,7,8,9,11,12,23,34,46,67","25.58,24.42,21.019000000000002,19.272000000000002,18.422,17.031,12.594000000000001,10.722999999999999,10.12,10.785","22.645746,18.706696,18.706696,17.784698,17.219522,17.219522,14.978568,14.02593,13.314658,11.6827545","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","25.681304931640625,25.68164825439453,25.680355072021484,25.677778244018555,25.673261642456055,25.673261642456055,23.11484146118164,10.670251846313477,8.076180458068848,8.339898109436035"
151558,39,2016-07-19 12:00:00,38.264729013556135,-74.16978230747041,2016-07-19 12:49:56,38.27117156982421,-74.1780776977539,"2,4,7,8,9,14,22,26,34,61","25.69,25.499000000000002,21.243000000000002,21.051,19.426,15.870999999999999,13.177,11.057,9.925,9.75","22.884897,21.864374,19.863619,19.016588,18.307178,16.443426,14.866625,14.262452,13.221061,12.192613","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.14132308959961,26.14155387878418,26.14028549194336,26.138595581054688,26.135778427124023,26.11065673828125,21.658180236816406,15.322121620178223,10.2128324508667,7.934605121612549"
151558,40,2016-07-20 20:00:00,38.38902514623621,-74.16067214644845,2016-07-20 18:13:00,38.3818511962891,-74.1182098388672,"2,5,7,12,14,15,26,27,40,56","24.68,24.205,23.271,17.873,17.176,15.545,12.401,11.644,9.85,9.894","24.851614,20.727394,19.922869,17.713205,17.216112,16.730011,14.335553,14.185418,12.968509,12.55492","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","27.38056182861328,27.363439559936523,27.309232711791992,26.94211769104004,26.639183044433594,26.639183044433594,15.711124420166016,15.711124420166016,8.72854232788086,7.8813934326171875"
151558,41,2016-07-21 16:00:00,38.38573132990096,-74.12765187617794,2016-07-21 15:00:35,38.393699645996094,-74.1372604370117,"2,6,9,10,11,14,21,24,39,53","25.33,24.066,21.918000000000003,20.243,19.71,16.42,13.679,11.76,10.1,10.1","24.087933,22.511555,20.149633,20.149633,19.437523,18.203388,15.526965,14.971386,13.300207,12.544898","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.959442138671875,26.961048126220703,26.960205078125,26.9527530670166,26.932695388793945,26.832500457763672,24.290393829345703,19.4267635345459,8.898730278015137,7.885393142700195"
151558,42,2016-07-22 08:00:00,38.3540258720986,-74.21003866224538,2016-07-22 07:43:54,38.3530387878418,-74.1894989013672,"2,3,4,6,7,8,9,10,12,13","26.2,26.153000000000002,26.153000000000002,26.121,26.052,25.944000000000003,25.82,25.018,24.23,24.23","23.3401,22.707033,21.825953,20.95105,20.158987,20.158987,19.460714,18.853899,18.303097,17.774654","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.755460739135742,26.758075714111328,26.758075714111328,26.760520935058594,26.760520935058594,26.76129913330078,26.761974334716797,26.761974334716797,26.7635498046875,26.7635498046875"
151558,43,2016-07-26 12:00:00,38.38104490299975,-74.21482173916745,2016-07-26 11:27:49,38.3678016662598,-74.18531799316409,"2,5,9,12,14,19,26,28,34,51","27.13,26.993000000000002,24.434,19.85,17.824,15.008,12.845,11.231,10.149,9.96","25.079521,21.464418,18.566454,17.115326,16.284,13.809502,13.275316,13.11582,12.71486,12.194833","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.467792510986328,26.468229293823242,26.46744728088379,26.465864181518555,26.464513778686523,26.40073013305664,16.13058853149414,14.457039833068848,10.038147926330566,7.989650249481201"
151558,44,2016-07-27 04:00:00,38.36076635952097,-74.20100564177248,2016-07-27 03:43:28,38.3773612976074,-74.2823867797852,"2,4,5,7,8,9,10,11,12,13","27.55,27.465,27.379,27.160999999999998,27.046,26.794,26.461,25.069000000000003,24.031999999999996,23.28","25.273438,22.70276,22.70276,20.69226,20.69226,19.798475,18.928518,18.928518,18.057869,17.1647","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.990507125854492,26.992624282836914,26.992624282836914,26.99107551574707,26.985143661499023,26.969093322753906,26.969093322753906,26.931116104125977,26.8355655670166,26.62335205078125"
151558,45,2016-07-27 08:00:00,38.380351228580814,-74.1738940995795,2016-07-27 06:07:16,38.3941993713379,-74.2715301513672,"2,3,4,5,6,7,8,9,10","27.43,27.43,27.43,27.386999999999997,27.334,27.24,26.779,26.046999999999997,25.7","25.40712,24.035915,22.850895,22.850895,21.786915,20.835289,20.835289,19.97072,19.16114","nan,nan,nan,nan,nan,nan,nan,nan,nan","26.77257537841797,26.773265838623047,26.773265838623047,26.773714065551758,26.773862838745117,26.77308464050293,26.77308464050293,26.76972198486328,26.760358810424805"
151558,46,2016-08-02 08:00:00,38.260250376847615,-74.2295967695202,2016-08-02 05:05:47,38.273258209228494,-74.1863098144531,"2,10,12,13,15,18,24,39,47,49","27.51,26.154,23.252,20.505,17.328,15.852,11.405,10.34,10.46,11.267000000000001","25.82131,18.63574,17.869467,17.267206,16.414135,15.790565,14.610407,13.183091,12.504544,11.957096","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","26.456783294677734,26.46226692199707,26.463850021362305,26.463850021362305,26.451568603515625,26.023828506469727,21.134572982788086,8.898467063903809,8.31624984741211,8.309313774108887"
151558,47,2016-08-04 08:00:00,38.46493244860173,-74.19706382401337,2016-08-04 06:25:58,38.4348487854004,-74.2203598022461,"2,4,9,11,13,14,15,16,17","26.21,26.25,26.21,25.927,25.454,23.357,19.244,17.904,16.644000000000002","27.0468,25.389717,21.8236,20.46193,19.85594,19.291653,18.765156,18.27307,17.81243","nan,nan,nan,nan,nan,nan,nan,nan,nan","26.168033599853516,26.1700439453125,26.173368453979492,26.173934936523438,26.175634384155273,26.175634384155273,26.176830291748047,26.17798614501953,26.179248809814453"
